wandb_logging_step,n_gradient_steps,eval_model_str,eval/loss_model=avg,attack_models_str,_timestamp,_runtime,eval/loss_model=prism-clip+7b,generations_prism-clip+7b_step=0,eval/generation_begins_with_target,_step,wandb_run_id,generations_prism-clip+7b_step=500,generations_prism-clip+7b_step=1000,generations_prism-clip+7b_step=1500,generations_prism-clip+7b_step=2000,generations_prism-clip+7b_step=2500,generations_prism-clip+7b_step=3000,generations_prism-clip+7b_step=3500,generations_prism-clip+7b_step=4000,generations_prism-clip+7b_step=4500,run_id,eval/loss_model=prism-clip-controlled+13b,generations_prism-clip-controlled+13b_step=0,generations_prism-clip-controlled+13b_step=500,generations_prism-clip-controlled+13b_step=1000,generations_prism-clip-controlled+13b_step=1500,eval/loss_model=prism-clip-controlled+7b,generations_prism-clip-controlled+7b_step=0,generations_prism-clip-controlled+7b_step=500,generations_prism-clip-controlled+7b_step=1000,generations_prism-clip-controlled+7b_step=1500,generations_prism-clip-controlled+7b_step=2000,generations_prism-clip-controlled+7b_step=2500,generations_prism-clip-controlled+7b_step=3000,generations_prism-clip-controlled+7b_step=3500,generations_prism-clip-controlled+7b_step=4000,eval/loss_model=prism-reproduction-llava-v15+13b,generations_prism-reproduction-llava-v15+13b_step=0,generations_prism-reproduction-llava-v15+13b_step=500,generations_prism-reproduction-llava-v15+13b_step=1000,generations_prism-reproduction-llava-v15+13b_step=1500,eval/loss_model=prism-reproduction-llava-v15+7b,generations_prism-reproduction-llava-v15+7b_step=0,generations_prism-reproduction-llava-v15+7b_step=500,generations_prism-reproduction-llava-v15+7b_step=1000,generations_prism-reproduction-llava-v15+7b_step=1500,generations_prism-reproduction-llava-v15+7b_step=2000,generations_prism-reproduction-llava-v15+7b_step=2500,generations_prism-reproduction-llava-v15+7b_step=3000,generations_prism-reproduction-llava-v15+7b_step=3500,generations_prism-reproduction-llava-v15+7b_step=4000
500,500,prism-reproduction-llava-v15+13b,2.886997699737549,{'prism-reproduction-llava-v15+7b'},1712789158.2776508,837.2977528572083,,,0,1,50r70svu,,,,,,,,,,0iv3rq9e,,,,,,,,,,,,,,,,2.886997699737549,,"{'sha256': 'e5d2bc5e9259b128f41fe9424ed1cd394b3c0de9701fe64daadf382157cb95b5', 'size': 6096, '_latest_artifact_path': 'wandb-client-artifact://9z2d8drpc5vfrjr4ivllmqsru56nengi2xw53vgkakhf2yjzcwukx9jcty2kh43cgwftp3zfnsjmbuxgk9ipusz3z3hgdva26p46rel26ndnb3azohpr5ngaqcf03984:latest/generations_prism-reproduction-llava-v15+13b_step=500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://9shdxbn655wp1c96y0g47ix6xnba20346e12ddar44bp5uds305u4v6246mgk0jnrvy556x8lvwb9dfcq4jzh40khvutuyzjqvxkqujb49fd4hszc8m9fkqbwo5l6gsa/generations_prism-reproduction-llava-v15+13b_step=500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+13b_step=500_1_e5d2bc5e9259b128f41f.table.json'}",,,,,,,,,,,,
1000,1000,prism-reproduction-llava-v15+13b,2.8841686248779297,{'prism-reproduction-llava-v15+7b'},1712789468.6628814,1147.6829833984375,,,0,2,50r70svu,,,,,,,,,,0iv3rq9e,,,,,,,,,,,,,,,,2.8841686248779297,,,"{'_latest_artifact_path': 'wandb-client-artifact://regttwytpwiawomadu2spc28x7g1xgg3i4wtallfrrm5o764sp6a4t9h9xgwvp9ua2d87bhi4cunm8k7i3ooizv14f9vkxxuei4ikoejouqksm70svfqqv2c3h2l2gix:latest/generations_prism-reproduction-llava-v15+13b_step=1000.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://hsiqihrwyp7p60ykcd942em0s6cg5xdtoz3b9qss243i11h28tdt9qlnln0lk3n84gqb7pq6dq33aoo1cki5eeunozaxgrerqvk6fon7xa5qwf0ebc96e6635vrvnhu2/generations_prism-reproduction-llava-v15+13b_step=1000.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+13b_step=1000_2_7c3e254f3e99855fdf96.table.json', 'sha256': '7c3e254f3e99855fdf961b608f3c62b6743ac5d3bc094abc0e83add9123ac51a', 'size': 6181}",,,,,,,,,,,
1500,1500,prism-reproduction-llava-v15+13b,2.8837192058563232,{'prism-reproduction-llava-v15+7b'},1712789788.5735128,1467.5936148166656,,,0,3,50r70svu,,,,,,,,,,0iv3rq9e,,,,,,,,,,,,,,,,2.8837192058563232,,,,"{'path': 'media/table/generations_prism-reproduction-llava-v15+13b_step=1500_3_04cf947744fefab2745b.table.json', 'sha256': '04cf947744fefab2745b603fc21de21c5ef0b5a2ac4d863bfed1198127727b98', 'size': 6561, '_latest_artifact_path': 'wandb-client-artifact://1w8oasmzwslrcb93txic5x2z4gsks143x2mf13akd9jbbm1kvh4755r24bck3h9h0fyaj0zdli3i22yeg9mo9rhym3g0y9vn0ex4y8eyknlpaohvygqnhs2eo7epn2lo:latest/generations_prism-reproduction-llava-v15+13b_step=1500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://hqd1p5qfzf1c6ef5lw89deh3p2ez5dtbxartp1u16sowj6ivp9c9x2wusxs3vzfh1guau45yobd6rtg837s8yszshjorkb8ax9j4tsvge14lwr7klwrtwn0esrniurhx/generations_prism-reproduction-llava-v15+13b_step=1500.table.json', 'ncols': 3, 'nrows': 10}",,,,,,,,,,
0,0,prism-reproduction-llava-v15+13b,2.8796298503875732,{'prism-reproduction-llava-v15+7b'},1712788851.033571,530.0536730289459,,,0,0,50r70svu,,,,,,,,,,0iv3rq9e,,,,,,,,,,,,,,,,2.8796298503875732,"{'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-reproduction-llava-v15+13b_step=0_0_1da8392ce0ab59b5d0db.table.json', 'sha256': '1da8392ce0ab59b5d0dbe4e404b4c45f2d0e233b3231802d94c19745fff52e56', 'size': 6658, '_latest_artifact_path': 'wandb-client-artifact://pk7ess4bj9bmoiqfc5iqx7d7zbw6tihlqrbhb61tmqqp5mlc7izo7gxe7qujkqna4h86uvq5uprclro8uymi5x6jfledgtem5fijenvbyyoqs63c6yicelcvfw1fig7b:latest/generations_prism-reproduction-llava-v15+13b_step=0.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://zzk11lt5fz787xhsh5yl35z15sqq696ucc0btkj07cvbtujuqhhhy7j2zsdy0atl8aebr6mj3k1089ol2vkf4nw23xkij0c3g47tke0rpundfz3kntpvj433bn6k3kiy/generations_prism-reproduction-llava-v15+13b_step=0.table.json'}",,,,,,,,,,,,,
1500,1500,prism-clip-controlled+13b,2.8080620765686035,{'prism-reproduction-llava-v15+7b'},1712789770.0241046,1443.9058256149292,,,0,3,50r70svu,,,,,,,,,,c6casfhq,2.8080620765686035,,,,"{'path': 'media/table/generations_prism-clip-controlled+13b_step=1500_3_1d0fbc64591f3fe8a1ec.table.json', 'sha256': '1d0fbc64591f3fe8a1eca98ea812075cd7628f614b367946a162548c14516dc1', 'size': 6485, '_latest_artifact_path': 'wandb-client-artifact://s384p27yc2dz7h0dn8no8rhs6a2uciahigtqnamyoozlzkckswl2qb4l6b2z9wc2lf9lf6jef9qooyv2esabxc0vmrc7irj11n279gzv1idw2za8ppoofqhcbhg3qncn:latest/generations_prism-clip-controlled+13b_step=1500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://20ksfz2zpa6c0u1uwb8e1g0zjx0b2j8uubamjpybjgb4ydav1e4a4n8v7yo8mcu4almpam95vd7o2ywkphb072pfivaio52p1hvgishunybdb5lijhcxsrnzyxftwyxp/generations_prism-clip-controlled+13b_step=1500.table.json', 'ncols': 3, 'nrows': 10}",,,,,,,,,,,,,,,,,,,,,,,,,
500,500,prism-clip-controlled+13b,2.8050553798675537,{'prism-reproduction-llava-v15+7b'},1712789153.563512,827.4452331066132,,,0,1,50r70svu,,,,,,,,,,c6casfhq,2.8050553798675537,,"{'path': 'media/table/generations_prism-clip-controlled+13b_step=500_1_d15c68230395a42f56da.table.json', 'sha256': 'd15c68230395a42f56da581391ad6aaf069993e88d9eccf607b787c6f531b92f', 'size': 6603, '_latest_artifact_path': 'wandb-client-artifact://1j43eaei98501pjkom45sth0fmn2e4ezcxyrqjyksj5xnoglz88kuhnpmlybv71t7bu27sm82ig1qyaukgu04j9yk3z1ozi74klbl2gihl5l99lzjednekhkdzlgt083:latest/generations_prism-clip-controlled+13b_step=500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://tgq5q8h6gfoj0crhielzg3f4ht7j29udy2idzhzoiuop9uvsv0mqky0qwp28vm593ehvduql2s3z9e9bkgmfeu0wbzrztl4it39m2fmmejw10n19xopb7pl500vsxukl/generations_prism-clip-controlled+13b_step=500.table.json', 'ncols': 3, 'nrows': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,prism-clip-controlled+13b,2.790647506713867,{'prism-reproduction-llava-v15+7b'},1712788848.286949,522.1686699390411,,,0,0,50r70svu,,,,,,,,,,c6casfhq,2.790647506713867,"{'path': 'media/table/generations_prism-clip-controlled+13b_step=0_0_86b2b5445328feee3477.table.json', 'sha256': '86b2b5445328feee3477a185f2725b0a6f538d03edf7ffcb9f5d8602046329d1', 'size': 6721, '_latest_artifact_path': 'wandb-client-artifact://kb74vl63woboxkjxpitp6g9p8ibc8673mqgecuuseoi3qm54732pzsfynii3vtqgkuhasfhh9ztw1zfw6v1crtw3c9si3s2k9tg64pjgocvoxb02nzlmrjshj9vep0hb:latest/generations_prism-clip-controlled+13b_step=0.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://djmkepy03r3vobfqdqtrfwzx6v65gmze4y9b80tgq82xjrhm46067husx6qdmexc519yqg76pv42g3gc5f7yc623cyhlm9dw04zntg3a4lqd75upshiu4j8y32lm6ggu/generations_prism-clip-controlled+13b_step=0.table.json', 'ncols': 3, 'nrows': 10}",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1000,prism-clip-controlled+13b,2.808748722076416,{'prism-reproduction-llava-v15+7b'},1712789461.7803516,1135.6620726585388,,,0,2,50r70svu,,,,,,,,,,c6casfhq,2.808748722076416,,,"{'_type': 'table-file', 'artifact_path': 'wandb-client-artifact://cmfksp1tdemrc9eigfojd2kt34rr18y4682avp6xn9ns91cboxcbch21y5h35c6633xgbh5d5f3y97tzcyhnb50slqh0ms0e0kzmn080kg0xdhnmh3fsdbsfpyh6u9oo/generations_prism-clip-controlled+13b_step=1000.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip-controlled+13b_step=1000_2_c0398085c1c7c2a56de7.table.json', 'sha256': 'c0398085c1c7c2a56de79f5790a41a5a239b05db56eee9fd3ca977ce68404f82', 'size': 6605, '_latest_artifact_path': 'wandb-client-artifact://trzr22qkzz0ugbqd29bxvu5xsujpdnsejljz0lzi89l5g4bbgb0c0y16je07aufddsol1rb2fz84brokosfsb7t72sxrvjz6jodsq4478ro5hf0znhj9voxs7jiu4zxp:latest/generations_prism-clip-controlled+13b_step=1000.table.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,
4000,4000,prism-clip+7b,2.969287395477295,{'prism-reproduction-llava-v15+7b'},1712789791.519935,1463.6793599128723,2.969287395477295,,0,8,50r70svu,,,,,,,,"{'path': 'media/table/generations_prism-clip+7b_step=4000_8_4a89f60a646d215a4296.table.json', 'sha256': '4a89f60a646d215a42962790d14abc3ae917c144c8d11f5686c50a7e6d881173', 'size': 5446, '_latest_artifact_path': 'wandb-client-artifact://dyanbqjz0hdnpxanjgezbk3eneq2l8vc0yvmzijbqqtz10e9opmr7s7pd9bsilqv32cj8nkjgb19h8h1nejizvrvtc44ppap7gz017k1prk32jsjaan49xeq5v7haoe9:latest/generations_prism-clip+7b_step=4000.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://35jqhx600281b8qcp39lggi9vu5morb3opvpgpxjb7wkv1o728m4id22xvvy9ch19ifdz2bk9g6gst57lneab1p1m7ou0crfu8b9yjq7of4w4aqajealfalevb80dbu8/generations_prism-clip+7b_step=4000.table.json', 'ncols': 3, 'nrows': 10}",,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,500,prism-clip+7b,2.972942352294922,{'prism-reproduction-llava-v15+7b'},1712788763.2013698,435.36079478263855,2.972942352294922,,0,1,50r70svu,"{'sha256': 'ae0c8399408bf2bb443a543c48f1113f1c2d99a0e43d1a7c1cfc1d285a6cb942', 'size': 4899, '_latest_artifact_path': 'wandb-client-artifact://u1ijaaeju58ozoyenp398n7h5i4sct3hzu9v0ty5ikunzlpymd68lsckstow4pk6g0fb9ym12w7r0z1jp2phog1jeco8ytiwo186vqqp5l77yq23inuessbxiwysvc1f:latest/generations_prism-clip+7b_step=500.table.json', '_type': 'table-file', 'artifact_path': 'wandb-client-artifact://ropt6cipujhw8f5lu6rxa8zznh2m8reg3dtqb7rp8zrpnrgabrfahll0r1atc51ykh7d8ki979sk2qd2tvvzzaelvcvd1qzl4j9jm0f7wk39ixl6r2gcv1xy2r6pv23g/generations_prism-clip+7b_step=500.table.json', 'ncols': 3, 'nrows': 10, 'path': 'media/table/generations_prism-clip+7b_step=500_1_ae0c8399408bf2bb443a.table.json'}",,,,,,,,,p3wn0m3s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
