prompt,target
"Statement 1 | If G, H and K are groups of order 4, at least two of them are isomorphic. Statement 2 | If Z_r + Z_s is isomorphic to a subgroup Z_m + Z_n, then r divides m and s divides n.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.

Answer choices:
(A) 0
(B) 4
(C) 2
(D) 6
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?

Answer choices:
(A) g = g^-1 for every g in G
(B) g = g^2 for every g in G
(C) (g o h)^2 = g^2 o h^2 for every g,h in G
(D) G is of finite order
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Statement 1 | S_n is non-Abelian for all n >= 3. Statement 2 | If a is a permutation that is an m-cycle and b is a permutation that is an n-cycle, then |ab| = lcm(m,n).

Answer choices:
(A) True, True
(B) False, False
(C) True, False
(D) False, True
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Compute the product in the given ring. (12)(16) in Z_24

Answer choices:
(A) 0
(B) 1
(C) 4
(D) 6
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Find the degree for the given field extension Q(sqrt(2), sqrt(3)) over Q.

Answer choices:
(A) 0
(B) 4
(C) 2
(D) 6
Please answer straightaway with the single correct option letter such as A, B, C, D",A
"Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.

Answer choices:
(A) 0
(B) 4
(C) 2
(D) 6
Please answer straightaway with the single correct option letter such as A, B, C, D",A
